video,criteria,score,uncertainty
05AOVxbJu_o,layman_friendly,23.79,139.9
05AOVxbJu_o,pedagogy,25.2,136.04
05AOVxbJu_o,reliability,24.35,134.49
_05BBIzfja4,backfire_risk,6.03,130.72
_05BBIzfja4,better_habits,11.31,128.87
_05BBIzfja4,diversity_inclusion,6.74,140.11
_05BBIzfja4,engaging,11.68,137.21
_05BBIzfja4,entertaining_relaxing,15.66,132.63
_05BBIzfja4,importance,5.72,134.7
_05BBIzfja4,largely_recommended,15.76,135.69
_05BBIzfja4,layman_friendly,15.63,135.83
_05BBIzfja4,pedagogy,15.33,130.37
_05BBIzfja4,reliability,6.33,128.5
0_5FE8jlBdc,backfire_risk,3.46,139.26
0_5FE8jlBdc,better_habits,6.16,139.16
0_5FE8jlBdc,diversity_inclusion,2.91,140.33
0_5FE8jlBdc,engaging,5.8,139.53
0_5FE8jlBdc,entertaining_relaxing,6.82,141.75
0_5FE8jlBdc,importance,5.06,138.97
0_5FE8jlBdc,largely_recommended,7.73,138.21
0_5FE8jlBdc,layman_friendly,3.69,139.27
0_5FE8jlBdc,pedagogy,6.13,137.72
0_5FE8jlBdc,reliability,5.56,138.55
05FMD-YHnSc,backfire_risk,7.15,142.8
05FMD-YHnSc,better_habits,-2.2,134.42
05FMD-YHnSc,diversity_inclusion,-1.29,134.12
05FMD-YHnSc,engaging,1.1,136.36
05FMD-YHnSc,entertaining_relaxing,7.07,143.4
05FMD-YHnSc,importance,-3.5,137.47
05FMD-YHnSc,largely_recommended,-1.15,133.91
05FMD-YHnSc,layman_friendly,7.54,143.41
05FMD-YHnSc,pedagogy,3.38,137.27
05FMD-YHnSc,reliability,-4.55,141.94
05HE4b8ap00,largely_recommended,-6.49,145.11
05hTQC1CZko,largely_recommended,3.78,136.77
05nDoxdSzwY,largely_recommended,3.54,136.13
05oOst9kZXQ,backfire_risk,2.19,141.97
05oOst9kZXQ,better_habits,2.15,141.29
05oOst9kZXQ,diversity_inclusion,0.05,140.29
05oOst9kZXQ,engaging,3.79,142.79
05oOst9kZXQ,entertaining_relaxing,3.63,142.72
05oOst9kZXQ,importance,3.7,142.97
05oOst9kZXQ,largely_recommended,3.43,141.06
05oOst9kZXQ,layman_friendly,3.67,143.31
05oOst9kZXQ,pedagogy,3.1,141.72
05oOst9kZXQ,reliability,1.54,141.12
05OYt8L-4EQ,largely_recommended,2.32,139.33
05p-mtriWVs,largely_recommended,2.28,140.26
05Q7NLBzuTs,largely_recommended,7.67,145.96
05RaR4OeYug,backfire_risk,6.68,140.34
05RaR4OeYug,better_habits,5.75,135.01
05RaR4OeYug,diversity_inclusion,5.75,139.75
05RaR4OeYug,engaging,10.09,138.17
05RaR4OeYug,entertaining_relaxing,10.7,142.6
05RaR4OeYug,importance,-0.29,140.8
05RaR4OeYug,largely_recommended,11.8,135.85
05RaR4OeYug,layman_friendly,10.16,140.77
05RaR4OeYug,pedagogy,8.99,137.9
05RaR4OeYug,reliability,7.36,138.1
05SU4JzDSQo,backfire_risk,4.94,139.7
05SU4JzDSQo,better_habits,7.13,139.43
05SU4JzDSQo,diversity_inclusion,3.97,140.54
05SU4JzDSQo,engaging,6.84,139.71
05SU4JzDSQo,entertaining_relaxing,1.91,137.91
05SU4JzDSQo,importance,6.85,139.82
05SU4JzDSQo,largely_recommended,8.02,138.56
05SU4JzDSQo,layman_friendly,3.67,138.65
05SU4JzDSQo,pedagogy,7.13,138.02
05SU4JzDSQo,reliability,6.37,138.67
05tG47pv1vM,largely_recommended,2.98,140.91
05XfGmH2zG4,largely_recommended,0.42,136.41
05XoDMubVSE,largely_recommended,8.15,138.17
060M6757lT8,backfire_risk,-2.57,142.8
060M6757lT8,better_habits,-1.91,140.42
060M6757lT8,diversity_inclusion,-1.48,140.05
060M6757lT8,engaging,-0.47,137.78
060M6757lT8,entertaining_relaxing,-0.99,138.13
060M6757lT8,importance,-3.15,142.91
060M6757lT8,largely_recommended,-2.44,130.16
060M6757lT8,layman_friendly,0.58,139.89
060M6757lT8,pedagogy,-1.74,139.13
060M6757lT8,reliability,-2.64,142.27
063Ayh_6EJg,backfire_risk,26.46,132.34
063Ayh_6EJg,better_habits,43.04,123.04
063Ayh_6EJg,diversity_inclusion,20.36,135.41
063Ayh_6EJg,engaging,45.72,133.56
063Ayh_6EJg,entertaining_relaxing,9.0,118.81
063Ayh_6EJg,importance,48.71,136.13
063Ayh_6EJg,largely_recommended,62.41,86.87
063Ayh_6EJg,layman_friendly,30.54,120.43
063Ayh_6EJg,pedagogy,37.44,110.02
063Ayh_6EJg,reliability,40.8,122.14
06DGU_o8h5A,backfire_risk,6.33,143.84
06DGU_o8h5A,better_habits,3.64,139.51
06DGU_o8h5A,diversity_inclusion,0.47,138.94
06DGU_o8h5A,engaging,0.62,136.47
06DGU_o8h5A,entertaining_relaxing,0.11,137.64
06DGU_o8h5A,importance,6.68,140.58
06DGU_o8h5A,largely_recommended,6.13,138.7
06DGU_o8h5A,layman_friendly,-5.04,142.55
06DGU_o8h5A,pedagogy,1.44,136.77
06DGU_o8h5A,reliability,7.14,142.74
06F_sgHfBY8,backfire_risk,-7.42,146.01
06F_sgHfBY8,better_habits,-7.52,145.98
06F_sgHfBY8,diversity_inclusion,-7.54,146.1
06F_sgHfBY8,engaging,5.91,141.18
06F_sgHfBY8,entertaining_relaxing,-3.03,137.31
06F_sgHfBY8,importance,6.53,142.91
06F_sgHfBY8,largely_recommended,-4.7,141.04
06F_sgHfBY8,layman_friendly,-1.28,134.03
06F_sgHfBY8,pedagogy,0.06,137.29
06F_sgHfBY8,reliability,-5.69,144.33
06gh0NhWK8c,backfire_risk,-2.5,142.54
06gh0NhWK8c,better_habits,-1.77,139.2
06gh0NhWK8c,diversity_inclusion,-2.71,142.86
06gh0NhWK8c,engaging,-0.54,137.79
06gh0NhWK8c,entertaining_relaxing,-0.2,137.76
06gh0NhWK8c,importance,-2.11,140.16
06gh0NhWK8c,largely_recommended,-0.21,137.76
06gh0NhWK8c,layman_friendly,-2.83,142.78
06gh0NhWK8c,pedagogy,-2.67,142.43
06gh0NhWK8c,reliability,-3.12,143.17
06hgfA5egac,backfire_risk,10.12,139.5
06hgfA5egac,better_habits,7.07,136.03
06hgfA5egac,diversity_inclusion,2.04,140.5
06hgfA5egac,engaging,9.01,132.47
06hgfA5egac,entertaining_relaxing,2.42,139.95
06hgfA5egac,importance,3.18,131.63
06hgfA5egac,largely_recommended,11.63,132.79
06hgfA5egac,layman_friendly,9.3,135.82
06hgfA5egac,pedagogy,12.53,133.21
06hgfA5egac,reliability,4.0,139.85
06j-6ESfzH4,largely_recommended,5.71,138.8
06JTRLwNzz0,backfire_risk,1.5,140.1
06JTRLwNzz0,better_habits,7.9,138.66
06JTRLwNzz0,diversity_inclusion,4.57,138.45
06JTRLwNzz0,engaging,2.8,139.42
06JTRLwNzz0,importance,-3.16,136.47
06JTRLwNzz0,layman_friendly,5.28,138.94
06JTRLwNzz0,pedagogy,3.83,134.48
06JTRLwNzz0,reliability,-0.43,135.78
06KQ5dB1EnU,backfire_risk,3.35,138.68
06KQ5dB1EnU,better_habits,6.35,138.81
06KQ5dB1EnU,diversity_inclusion,2.01,139.26
06KQ5dB1EnU,engaging,11.92,140.8
06KQ5dB1EnU,entertaining_relaxing,2.47,130.94
06KQ5dB1EnU,importance,6.69,139.7
06KQ5dB1EnU,largely_recommended,14.26,137.78
06KQ5dB1EnU,layman_friendly,1.94,137.1
06KQ5dB1EnU,pedagogy,7.13,138.02
06KQ5dB1EnU,reliability,6.37,138.67
06LB12rAP_0,backfire_risk,9.38,146.76
06LB12rAP_0,better_habits,9.47,145.43
06LB12rAP_0,diversity_inclusion,15.9,147.61
06LB12rAP_0,engaging,15.51,144.09
06LB12rAP_0,entertaining_relaxing,20.51,149.11
06LB12rAP_0,importance,19.56,142.81
06LB12rAP_0,largely_recommended,28.35,141.59
06LB12rAP_0,layman_friendly,16.38,143.62
06LB12rAP_0,pedagogy,17.76,140.58
06LB12rAP_0,reliability,7.01,138.81
0-6mXQ746KI,backfire_risk,19.87,141.52
0-6mXQ746KI,better_habits,13.67,127.39
0-6mXQ746KI,diversity_inclusion,10.24,136.58
0-6mXQ746KI,engaging,22.39,135.49
0-6mXQ746KI,entertaining_relaxing,19.53,137.32
0-6mXQ746KI,importance,-1.19,136.45
0-6mXQ746KI,largely_recommended,20.37,125.89
0-6mXQ746KI,layman_friendly,18.64,133.73
0-6mXQ746KI,pedagogy,26.48,133.42
0-6mXQ746KI,reliability,20.29,131.66
06nlnqST__s,backfire_risk,2.96,142.59
06nlnqST__s,better_habits,0.49,139.82
06nlnqST__s,diversity_inclusion,3.1,142.88
06nlnqST__s,engaging,0.93,139.55
06nlnqST__s,entertaining_relaxing,0.35,139.81
06nlnqST__s,importance,3.49,141.71
06nlnqST__s,largely_recommended,11.88,137.79
06nlnqST__s,layman_friendly,1.06,140.39
06nlnqST__s,pedagogy,1.46,140.19
06nlnqST__s,reliability,2.24,140.9
06OHflWNCOE,backfire_risk,5.52,142.99
06OHflWNCOE,better_habits,6.58,142.46
06OHflWNCOE,diversity_inclusion,4.7,142.65
06OHflWNCOE,engaging,2.74,138.59
06OHflWNCOE,entertaining_relaxing,4.91,141.27
06OHflWNCOE,importance,7.18,143.53
06OHflWNCOE,largely_recommended,8.04,144.99
06OHflWNCOE,layman_friendly,-1.34,134.04
06OHflWNCOE,pedagogy,7.29,144.2
06OHflWNCOE,reliability,7.46,145.65
06S-fniEV6k,backfire_risk,4.78,139.13
06S-fniEV6k,better_habits,3.61,138.87
06S-fniEV6k,diversity_inclusion,1.77,139.92
06S-fniEV6k,engaging,1.35,126.62
06S-fniEV6k,entertaining_relaxing,11.74,139.89
06S-fniEV6k,importance,1.74,135.79
06S-fniEV6k,largely_recommended,13.24,129.0
06S-fniEV6k,layman_friendly,7.54,139.28
06S-fniEV6k,pedagogy,12.69,136.6
06S-fniEV6k,reliability,12.74,123.91
06ssjPBmU9o,backfire_risk,13.85,147.09
06ssjPBmU9o,better_habits,11.17,141.99
06ssjPBmU9o,diversity_inclusion,6.53,138.34
06ssjPBmU9o,engaging,10.71,141.33
06ssjPBmU9o,entertaining_relaxing,14.39,146.65
06ssjPBmU9o,importance,1.85,145.69
06ssjPBmU9o,largely_recommended,4.04,140.95
06ssjPBmU9o,layman_friendly,11.77,141.82
06ssjPBmU9o,pedagogy,10.46,138.89
06ssjPBmU9o,reliability,14.15,143.63
06SUwGwiZHA,backfire_risk,7.39,145.66
06SUwGwiZHA,better_habits,7.68,145.5
06SUwGwiZHA,diversity_inclusion,5.69,137.98
06SUwGwiZHA,engaging,6.11,141.56
06SUwGwiZHA,entertaining_relaxing,5.16,139.11
06SUwGwiZHA,importance,3.58,139.58
06SUwGwiZHA,largely_recommended,21.81,142.73
06SUwGwiZHA,layman_friendly,7.5,145.56
06SUwGwiZHA,pedagogy,7.48,143.34
06SUwGwiZHA,reliability,7.25,145.28
06TscuHNvGQ,backfire_risk,3.05,142.42
06TscuHNvGQ,better_habits,0.82,139.98
06TscuHNvGQ,diversity_inclusion,0.91,140.91
06TscuHNvGQ,engaging,3.83,142.55
06TscuHNvGQ,entertaining_relaxing,3.66,142.7
06TscuHNvGQ,importance,0.94,139.74
06TscuHNvGQ,largely_recommended,3.91,141.09
06TscuHNvGQ,layman_friendly,0.03,139.37
06TscuHNvGQ,pedagogy,3.69,142.54
06TscuHNvGQ,reliability,3.52,141.85
06Tuh2HhOMs,diversity_inclusion,5.18,142.19
06Tuh2HhOMs,entertaining_relaxing,-1.55,134.19
06Tuh2HhOMs,importance,7.31,141.65
06Tuh2HhOMs,largely_recommended,8.07,141.07
06yy88tLWlg,backfire_risk,-6.59,145.31
06yy88tLWlg,better_habits,3.8,139.9
06yy88tLWlg,diversity_inclusion,6.32,143.57
06yy88tLWlg,engaging,1.63,137.43
06yy88tLWlg,entertaining_relaxing,-0.08,133.79
06yy88tLWlg,importance,0.31,137.17
06yy88tLWlg,largely_recommended,3.32,137.54
06yy88tLWlg,layman_friendly,2.97,139.71
06yy88tLWlg,pedagogy,5.44,140.26
06yy88tLWlg,reliability,7.07,142.69
070DIITFUWo,backfire_risk,4.37,138.58
070DIITFUWo,better_habits,3.01,139.74
070DIITFUWo,diversity_inclusion,1.58,140.73
070DIITFUWo,engaging,2.91,139.57
070DIITFUWo,entertaining_relaxing,2.91,140.06
070DIITFUWo,importance,3.62,139.09
070DIITFUWo,largely_recommended,4.4,139.98
070DIITFUWo,layman_friendly,2.24,139.64
070DIITFUWo,pedagogy,1.87,140.19
070DIITFUWo,reliability,2.84,139.86
077DH804di8,backfire_risk,4.13,141.65
077DH804di8,better_habits,3.95,140.03
077DH804di8,diversity_inclusion,1.74,140.55
077DH804di8,engaging,-2.51,135.07
077DH804di8,entertaining_relaxing,-3.45,139.11
077DH804di8,importance,6.21,140.93
077DH804di8,largely_recommended,-0.29,133.8
077DH804di8,layman_friendly,0.29,137.17
077DH804di8,pedagogy,-1.04,133.91
077DH804di8,reliability,4.03,140.87
07-d9vEmGHU,backfire_risk,0.47,138.36
07-d9vEmGHU,better_habits,4.44,139.9
07-d9vEmGHU,diversity_inclusion,2.15,140.45
07-d9vEmGHU,engaging,0.64,136.66
07-d9vEmGHU,entertaining_relaxing,7.47,144.68
07-d9vEmGHU,importance,6.25,140.28
07-d9vEmGHU,largely_recommended,8.39,140.74
07-d9vEmGHU,layman_friendly,3.32,139.54
07-d9vEmGHU,pedagogy,5.16,140.14
07-d9vEmGHU,reliability,4.2,139.68
07E2MysDPQg,backfire_risk,-1.08,151.34
07E2MysDPQg,better_habits,13.76,138.95
07E2MysDPQg,diversity_inclusion,-1.88,142.71
07E2MysDPQg,engaging,-1.67,133.95
07E2MysDPQg,entertaining_relaxing,11.1,135.65
07E2MysDPQg,importance,4.72,129.74
07E2MysDPQg,largely_recommended,5.49,126.07
07E2MysDPQg,layman_friendly,16.16,132.22
07E2MysDPQg,pedagogy,8.86,131.23
07E2MysDPQg,reliability,15.41,129.81
07E4iQ5z9iY,engaging,6.79,144.45
07E4iQ5z9iY,entertaining_relaxing,-2.32,135.96
07E4iQ5z9iY,largely_recommended,15.68,140.57
0-7e8hsuLHM,entertaining_relaxing,7.25,145.48
0-7e8hsuLHM,largely_recommended,7.62,144.7
0-7F0-uratw,backfire_risk,-6.68,145.63
0-7F0-uratw,better_habits,14.18,144.88
0-7F0-uratw,diversity_inclusion,12.44,147.06
0-7F0-uratw,engaging,14.42,147.0
0-7F0-uratw,entertaining_relaxing,-4.64,141.57
0-7F0-uratw,importance,14.71,147.71
0-7F0-uratw,largely_recommended,27.62,135.59
0-7F0-uratw,layman_friendly,1.27,148.65
0-7F0-uratw,pedagogy,10.92,140.24
0-7F0-uratw,reliability,-1.45,134.09
07Gm32CoQpI,backfire_risk,12.0,140.19
07Gm32CoQpI,better_habits,16.69,132.51
07Gm32CoQpI,diversity_inclusion,14.22,143.36
07Gm32CoQpI,engaging,27.94,138.13
07Gm32CoQpI,entertaining_relaxing,-4.3,147.46
07Gm32CoQpI,importance,27.61,139.57
07Gm32CoQpI,largely_recommended,44.78,117.92
07Gm32CoQpI,layman_friendly,10.3,139.17
07Gm32CoQpI,pedagogy,23.37,132.64
07Gm32CoQpI,reliability,12.67,136.46
07JQr5W3970,backfire_risk,2.21,140.31
07JQr5W3970,better_habits,7.46,144.24
07JQr5W3970,diversity_inclusion,6.65,144.85
07JQr5W3970,engaging,4.46,140.39
07JQr5W3970,entertaining_relaxing,2.6,140.12
07JQr5W3970,importance,7.44,143.0
07JQr5W3970,largely_recommended,7.93,140.82
07JQr5W3970,layman_friendly,3.97,140.56
07JQr5W3970,pedagogy,5.46,140.41
07JQr5W3970,reliability,1.67,138.34
07kLVljnIbo,largely_recommended,8.41,141.16
07QJGf6Cyk0,largely_recommended,7.72,138.58
0-7t2Fa7aZQ,backfire_risk,-7.17,145.75
0-7t2Fa7aZQ,better_habits,-7.22,145.6
0-7t2Fa7aZQ,diversity_inclusion,-7.33,145.89
0-7t2Fa7aZQ,engaging,-7.07,145.42
0-7t2Fa7aZQ,entertaining_relaxing,-7.19,145.69
0-7t2Fa7aZQ,importance,-7.08,145.33
0-7t2Fa7aZQ,largely_recommended,-13.57,148.28
0-7t2Fa7aZQ,layman_friendly,-7.06,145.46
0-7t2Fa7aZQ,pedagogy,-6.94,145.44
0-7t2Fa7aZQ,reliability,-7.02,145.51
07uRXRZ74KY,backfire_risk,3.94,142.31
07uRXRZ74KY,better_habits,1.91,138.51
07uRXRZ74KY,diversity_inclusion,-3.69,141.22
07uRXRZ74KY,engaging,0.47,136.44
07uRXRZ74KY,entertaining_relaxing,-5.47,144.48
07uRXRZ74KY,importance,-4.06,139.74
07uRXRZ74KY,largely_recommended,-1.21,133.9
07uRXRZ74KY,layman_friendly,-4.96,143.15
07uRXRZ74KY,pedagogy,1.33,137.03
07uRXRZ74KY,reliability,2.86,139.54
07ykG9k5C8Q,largely_recommended,8.49,137.32
07YWoRX5XyA,backfire_risk,2.36,140.19
07YWoRX5XyA,better_habits,4.78,134.94
07YWoRX5XyA,diversity_inclusion,14.16,139.06
07YWoRX5XyA,engaging,4.67,137.3
07YWoRX5XyA,entertaining_relaxing,-2.04,139.67
07YWoRX5XyA,importance,15.25,145.56
07YWoRX5XyA,largely_recommended,7.84,144.88
07YWoRX5XyA,layman_friendly,1.52,140.89
07YWoRX5XyA,pedagogy,8.16,127.09
07YWoRX5XyA,reliability,6.5,137.24
089DIxYamvw,backfire_risk,6.3,142.77
089DIxYamvw,better_habits,1.84,137.91
089DIxYamvw,diversity_inclusion,5.9,143.41
089DIxYamvw,engaging,2.7,138.22
089DIxYamvw,entertaining_relaxing,0.0,137.3
089DIxYamvw,importance,2.63,137.82
089DIxYamvw,largely_recommended,7.18,138.6
089DIxYamvw,layman_friendly,5.01,140.3
089DIxYamvw,pedagogy,0.97,136.23
089DIxYamvw,reliability,6.36,140.26
08EGdLXOgkg,largely_recommended,-4.98,142.23
08Eh-f6YC_k,backfire_risk,4.95,139.59
08Eh-f6YC_k,better_habits,6.13,137.75
08Eh-f6YC_k,diversity_inclusion,2.45,138.8
08Eh-f6YC_k,engaging,7.85,138.46
08Eh-f6YC_k,entertaining_relaxing,3.92,138.03
08Eh-f6YC_k,importance,6.94,137.96
08Eh-f6YC_k,largely_recommended,8.49,138.18
08Eh-f6YC_k,layman_friendly,4.62,137.54
08Eh-f6YC_k,pedagogy,7.38,137.85
08Eh-f6YC_k,reliability,5.97,138.6
0_8fm1ITdgw,entertaining_relaxing,7.37,141.46
0_8fm1ITdgw,importance,7.3,142.32
0_8fm1ITdgw,largely_recommended,6.29,136.88
08GfoZrc0Pk,largely_recommended,1.54,136.38
08JdtfvP-hA,largely_recommended,7.69,138.55
08jel5j7Ab4,backfire_risk,1.48,140.73
08jel5j7Ab4,better_habits,-0.83,137.88
08jel5j7Ab4,diversity_inclusion,2.67,141.69
08jel5j7Ab4,engaging,1.72,139.09
08jel5j7Ab4,entertaining_relaxing,3.58,142.8
08jel5j7Ab4,importance,1.24,138.86
08jel5j7Ab4,largely_recommended,-2.32,141.13
08jel5j7Ab4,layman_friendly,2.17,140.18
08jel5j7Ab4,pedagogy,1.62,138.78
08jel5j7Ab4,reliability,0.83,139.01
0_8kEdP96cc,backfire_risk,2.48,141.84
0_8kEdP96cc,better_habits,0.1,139.38
0_8kEdP96cc,diversity_inclusion,0.38,140.53
0_8kEdP96cc,engaging,3.85,141.67
0_8kEdP96cc,entertaining_relaxing,3.68,142.99
0_8kEdP96cc,importance,0.04,139.01
0_8kEdP96cc,largely_recommended,2.36,139.79
0_8kEdP96cc,layman_friendly,3.56,142.36
0_8kEdP96cc,pedagogy,3.68,141.44
0_8kEdP96cc,reliability,3.52,141.74
08mwXICY4JM,backfire_risk,1.74,140.33
08mwXICY4JM,better_habits,-1.85,134.19
08mwXICY4JM,diversity_inclusion,0.97,139.8
08mwXICY4JM,engaging,3.26,139.6
08mwXICY4JM,entertaining_relaxing,7.19,143.3
08mwXICY4JM,importance,4.62,139.85
08mwXICY4JM,largely_recommended,5.76,139.0
08mwXICY4JM,layman_friendly,6.31,141.64
08mwXICY4JM,pedagogy,6.37,140.79
08mwXICY4JM,reliability,7.22,144.18
08MZQlLClmU,largely_recommended,7.11,139.04
08uGGHBPu_c,backfire_risk,6.28,144.58
08uGGHBPu_c,better_habits,6.68,142.47
08uGGHBPu_c,diversity_inclusion,6.78,145.27
08uGGHBPu_c,engaging,7.08,144.1
08uGGHBPu_c,entertaining_relaxing,3.37,141.09
08uGGHBPu_c,importance,7.34,144.58
08uGGHBPu_c,largely_recommended,7.8,144.56
08uGGHBPu_c,layman_friendly,6.84,143.89
08uGGHBPu_c,pedagogy,7.01,143.21
08uGGHBPu_c,reliability,6.76,143.62
09_1dSDfe1c,better_habits,2.35,138.28
09_1dSDfe1c,diversity_inclusion,0.83,139.65
09_1dSDfe1c,engaging,1.71,137.43
09_1dSDfe1c,entertaining_relaxing,-1.54,134.39
09_1dSDfe1c,importance,2.98,138.04
09_1dSDfe1c,largely_recommended,6.95,139.55
09_1dSDfe1c,layman_friendly,3.13,139.54
09_1dSDfe1c,pedagogy,5.21,139.47
091wBfwb5Nc,largely_recommended,5.64,139.55
094y1Z2wpJg,backfire_risk,23.93,142.02
094y1Z2wpJg,better_habits,9.43,134.44
094y1Z2wpJg,diversity_inclusion,-1.87,142.53
094y1Z2wpJg,engaging,25.87,139.64
094y1Z2wpJg,entertaining_relaxing,18.79,135.22
094y1Z2wpJg,importance,-6.97,134.57
094y1Z2wpJg,largely_recommended,20.38,122.43
094y1Z2wpJg,layman_friendly,2.13,138.56
094y1Z2wpJg,pedagogy,26.73,136.76
094y1Z2wpJg,reliability,24.59,146.15
09839DpTctU,backfire_risk,3.61,143.61
09839DpTctU,better_habits,-2.81,142.96
09839DpTctU,diversity_inclusion,0.81,141.05
09839DpTctU,engaging,-2.71,142.82
09839DpTctU,entertaining_relaxing,2.21,141.93
09839DpTctU,importance,-2.71,142.67
09839DpTctU,largely_recommended,2.85,140.67
09839DpTctU,layman_friendly,3.62,143.62
09839DpTctU,pedagogy,1.45,140.67
09839DpTctU,reliability,3.66,143.61
099nOeAiE1c,largely_recommended,6.09,137.53
09DNfwcmf8A,better_habits,4.1,143.25
09DNfwcmf8A,diversity_inclusion,3.72,143.68
09DNfwcmf8A,engaging,4.37,142.83
09DNfwcmf8A,importance,1.46,140.38
09DNfwcmf8A,pedagogy,3.91,143.64
09DNfwcmf8A,reliability,3.93,143.4
09elrUcdtek,better_habits,7.32,145.11
09elrUcdtek,engaging,-6.39,145.26
09elrUcdtek,entertaining_relaxing,-4.62,143.26
09elrUcdtek,importance,-6.17,144.92
09elrUcdtek,largely_recommended,5.42,143.56
09elrUcdtek,layman_friendly,2.61,144.53
09elrUcdtek,pedagogy,3.05,144.14
09elrUcdtek,reliability,2.54,144.21
09FErM3yIII,largely_recommended,4.03,142.35
09Fgix9yqbk,backfire_risk,11.75,134.51
09Fgix9yqbk,better_habits,23.88,135.03
09Fgix9yqbk,diversity_inclusion,12.02,135.67
09Fgix9yqbk,engaging,29.06,138.16
09Fgix9yqbk,entertaining_relaxing,17.07,131.09
09Fgix9yqbk,importance,26.98,133.84
09Fgix9yqbk,largely_recommended,33.53,129.25
09Fgix9yqbk,layman_friendly,11.96,126.64
09Fgix9yqbk,pedagogy,22.46,124.61
09Fgix9yqbk,reliability,19.0,128.37
09FmrsR6r7k,backfire_risk,-6.23,145.45
09FmrsR6r7k,better_habits,-5.99,144.96
09FmrsR6r7k,diversity_inclusion,-6.4,145.58
09FmrsR6r7k,engaging,0.88,136.26
09FmrsR6r7k,entertaining_relaxing,7.33,145.63
09FmrsR6r7k,importance,-5.75,144.61
09FmrsR6r7k,largely_recommended,-0.5,133.81
09FmrsR6r7k,layman_friendly,6.49,143.31
09FmrsR6r7k,pedagogy,-5.95,144.92
09FmrsR6r7k,reliability,-6.15,145.12
09m8pG6OVxI,backfire_risk,4.18,138.74
09m8pG6OVxI,better_habits,4.09,138.71
09m8pG6OVxI,diversity_inclusion,3.97,139.02
09m8pG6OVxI,engaging,3.72,143.48
09m8pG6OVxI,importance,3.89,143.55
09m8pG6OVxI,layman_friendly,3.67,139.12
09m8pG6OVxI,pedagogy,4.15,138.74
09m8pG6OVxI,reliability,3.82,143.17
09MiWO8uDfc,backfire_risk,-5.47,144.11
09MiWO8uDfc,better_habits,-4.97,141.57
09MiWO8uDfc,diversity_inclusion,-7.37,145.91
09MiWO8uDfc,engaging,-6.56,144.79
09MiWO8uDfc,entertaining_relaxing,7.22,143.35
09MiWO8uDfc,importance,-7.31,145.52
09MiWO8uDfc,largely_recommended,-0.61,133.81
09MiWO8uDfc,layman_friendly,6.56,141.14
09MiWO8uDfc,pedagogy,-2.04,134.18
09MiWO8uDfc,reliability,-4.26,140.15
09mpgUzVc5g,backfire_risk,6.47,144.26
09mpgUzVc5g,better_habits,5.31,141.12
09mpgUzVc5g,diversity_inclusion,6.7,145.05
09mpgUzVc5g,engaging,2.22,139.94
09mpgUzVc5g,entertaining_relaxing,0.8,139.68
09mpgUzVc5g,importance,7.45,145.05
09mpgUzVc5g,largely_recommended,7.94,144.87
09mpgUzVc5g,layman_friendly,7.28,144.94
09mpgUzVc5g,pedagogy,7.35,145.5
09mpgUzVc5g,reliability,7.21,144.83
09N08My5Bhw,largely_recommended,7.71,138.57
09SQTXDlA_w,backfire_risk,-1.41,139.57
09SQTXDlA_w,better_habits,1.7,136.04
09SQTXDlA_w,diversity_inclusion,3.23,138.79
09SQTXDlA_w,engaging,1.84,140.2
09SQTXDlA_w,entertaining_relaxing,-1.04,137.78
09SQTXDlA_w,importance,5.55,137.87
09SQTXDlA_w,largely_recommended,7.06,135.06
09SQTXDlA_w,layman_friendly,-1.83,139.48
09SQTXDlA_w,pedagogy,-0.54,136.57
09SQTXDlA_w,reliability,3.14,136.65
09T5_ty2Pfw,backfire_risk,7.09,139.47
09T5_ty2Pfw,better_habits,6.4,135.21
09T5_ty2Pfw,diversity_inclusion,4.49,137.88
09T5_ty2Pfw,engaging,8.3,135.42
09T5_ty2Pfw,entertaining_relaxing,8.12,138.59
09T5_ty2Pfw,importance,5.56,134.73
09T5_ty2Pfw,largely_recommended,9.04,135.28
09T5_ty2Pfw,layman_friendly,11.11,138.72
09T5_ty2Pfw,pedagogy,13.18,137.57
09T5_ty2Pfw,reliability,9.48,136.41
09vStaupcwY,backfire_risk,3.38,141.33
09vStaupcwY,better_habits,3.09,139.96
09vStaupcwY,diversity_inclusion,-0.47,133.88
09vStaupcwY,engaging,1.3,138.38
09vStaupcwY,entertaining_relaxing,4.28,141.19
09vStaupcwY,importance,3.42,139.96
09vStaupcwY,largely_recommended,3.63,138.72
09vStaupcwY,layman_friendly,4.16,140.92
09vStaupcwY,pedagogy,4.27,140.32
09vStaupcwY,reliability,0.88,138.26
0A1e8eceIsY,backfire_risk,3.25,142.79
0A1e8eceIsY,better_habits,3.15,141.38
0A1e8eceIsY,diversity_inclusion,2.99,142.65
0A1e8eceIsY,engaging,2.46,140.75
0A1e8eceIsY,entertaining_relaxing,0.12,139.64
0A1e8eceIsY,importance,1.98,140.51
0A1e8eceIsY,largely_recommended,4.01,141.32
0A1e8eceIsY,layman_friendly,0.97,140.22
0A1e8eceIsY,pedagogy,0.69,139.75
0A1e8eceIsY,reliability,2.94,141.29
0a551XthV18,backfire_risk,-0.69,136.66
0a551XthV18,better_habits,3.97,141.35
0a551XthV18,diversity_inclusion,4.92,143.29
0a551XthV18,engaging,-5.41,144.24
0a551XthV18,entertaining_relaxing,1.43,139.67
0a551XthV18,importance,1.0,138.45
0a551XthV18,largely_recommended,-1.27,134.35
